"subjID"	"Time"	"Trial"	"Stay"	"PrReward"	"PrTransition"
439	"AfterNeutral"	104	1	-1	1
439	"AfterNeutral"	105	0	-1	1
439	"AfterNeutral"	106	1	1	1
439	"AfterNeutral"	107	1	-1	1
439	"AfterNeutral"	108	1	-1	-1
439	"AfterNeutral"	109	0	-1	1
439	"AfterNeutral"	110	1	1	1
439	"AfterNeutral"	111	1	1	1
439	"AfterNeutral"	112	1	1	1
439	"AfterNeutral"	113	0	-1	-1
439	"AfterNeutral"	114	1	-1	1
439	"AfterNeutral"	115	1	-1	1
439	"AfterNeutral"	116	1	-1	1
439	"AfterNeutral"	117	0	-1	1
439	"AfterNeutral"	118	1	1	1
439	"AfterNeutral"	119	1	1	1
439	"AfterNeutral"	120	1	1	1
439	"AfterNeutral"	121	1	-1	1
439	"AfterNeutral"	122	1	1	1
439	"AfterNeutral"	123	1	1	1
439	"AfterNeutral"	124	1	1	1
439	"AfterNeutral"	125	1	1	1
439	"AfterNeutral"	126	1	-1	-1
439	"AfterNeutral"	127	1	1	1
439	"AfterNeutral"	128	1	-1	1
439	"AfterNeutral"	129	1	1	1
439	"AfterNeutral"	130	1	1	-1
439	"AfterNeutral"	131	1	-1	-1
439	"AfterNeutral"	132	1	1	1
439	"AfterNeutral"	133	1	1	-1
439	"AfterNeutral"	134	1	1	1
439	"AfterNeutral"	135	1	-1	1
439	"AfterNeutral"	136	1	-1	1
439	"AfterNeutral"	137	1	-1	-1
439	"AfterNeutral"	138	1	1	1
439	"AfterNeutral"	139	1	-1	-1
439	"AfterNeutral"	140	1	1	-1
439	"AfterNeutral"	141	1	1	1
439	"AfterNeutral"	142	1	1	1
439	"AfterNeutral"	143	1	-1	-1
439	"AfterNeutral"	144	1	1	1
439	"AfterNeutral"	145	1	1	1
439	"AfterNeutral"	146	1	-1	1
439	"AfterNeutral"	147	1	1	1
439	"AfterNeutral"	148	1	1	1
439	"AfterNeutral"	149	1	1	-1
439	"AfterNeutral"	150	1	-1	1
439	"AfterNeutral"	151	0	1	1
439	"AfterNeutral"	152	0	1	-1
439	"AfterNeutral"	153	1	-1	1
439	"AfterNeutral"	154	1	1	1
439	"AfterNeutral"	155	1	-1	1
439	"AfterNeutral"	156	1	-1	1
439	"AfterNeutral"	157	1	-1	1
439	"AfterNeutral"	158	1	1	1
439	"AfterNeutral"	159	1	1	1
439	"AfterNeutral"	160	1	1	1
439	"AfterNeutral"	161	1	1	1
439	"AfterNeutral"	162	1	-1	-1
439	"AfterNeutral"	163	1	-1	1
439	"AfterNeutral"	164	0	1	1
439	"AfterNeutral"	165	0	-1	1
439	"AfterNeutral"	166	0	1	1
439	"AfterNeutral"	167	1	1	1
439	"AfterNeutral"	168	1	1	1
439	"AfterNeutral"	169	1	1	1
439	"AfterNeutral"	170	1	1	-1
439	"AfterNeutral"	171	1	1	1
439	"AfterNeutral"	172	1	1	-1
439	"AfterNeutral"	173	1	1	1
439	"AfterNeutral"	174	1	1	-1
439	"AfterNeutral"	175	1	-1	1
439	"AfterNeutral"	176	1	-1	1
439	"AfterNeutral"	177	0	1	1
439	"AfterNeutral"	178	0	1	1
439	"AfterNeutral"	179	1	-1	1
439	"AfterNeutral"	180	1	-1	-1
439	"AfterNeutral"	181	1	1	1
439	"AfterNeutral"	182	1	1	-1
439	"AfterNeutral"	183	1	1	1
439	"AfterNeutral"	184	1	-1	1
439	"AfterNeutral"	185	1	-1	-1
439	"AfterNeutral"	186	1	-1	1
439	"AfterNeutral"	187	1	1	1
439	"AfterNeutral"	188	1	-1	-1
439	"AfterNeutral"	189	1	-1	-1
439	"AfterNeutral"	190	1	-1	1
439	"AfterNeutral"	191	0	-1	1
439	"AfterNeutral"	192	0	1	1
439	"AfterNeutral"	193	0	1	-1
439	"AfterNeutral"	194	0	1	1
439	"AfterNeutral"	195	1	1	1
439	"AfterNeutral"	196	1	-1	-1
439	"AfterNeutral"	197	1	1	1
439	"AfterNeutral"	198	1	-1	1
439	"AfterNeutral"	199	1	-1	1
439	"AfterNeutral"	200	1	1	1
398	"AfterNeutral"	11	0	1	1
398	"AfterNeutral"	12	0	1	1
398	"AfterNeutral"	13	0	1	-1
398	"AfterNeutral"	14	0	-1	1
398	"AfterNeutral"	15	0	1	1
398	"AfterNeutral"	16	0	-1	1
398	"AfterNeutral"	17	1	1	1
398	"AfterNeutral"	18	0	-1	1
398	"AfterNeutral"	19	1	-1	-1
398	"AfterNeutral"	20	1	1	1
398	"AfterNeutral"	21	0	-1	1
398	"AfterNeutral"	22	0	-1	-1
398	"AfterNeutral"	23	1	1	1
398	"AfterNeutral"	24	1	-1	1
398	"AfterNeutral"	25	1	1	1
398	"AfterNeutral"	26	0	-1	-1
398	"AfterNeutral"	28	0	-1	1
398	"AfterNeutral"	29	0	1	1
398	"AfterNeutral"	30	0	1	1
398	"AfterNeutral"	31	1	1	-1
398	"AfterNeutral"	32	1	1	1
398	"AfterNeutral"	33	1	1	1
398	"AfterNeutral"	34	0	-1	1
398	"AfterNeutral"	38	1	1	1
398	"AfterNeutral"	39	1	1	-1
398	"AfterNeutral"	40	1	1	1
398	"AfterNeutral"	41	0	-1	1
398	"AfterNeutral"	43	1	1	1
398	"AfterNeutral"	44	1	-1	1
398	"AfterNeutral"	45	1	-1	-1
398	"AfterNeutral"	46	0	1	1
398	"AfterNeutral"	49	1	1	-1
398	"AfterNeutral"	51	1	-1	1
398	"AfterNeutral"	53	1	1	1
398	"AfterNeutral"	54	1	1	1
398	"AfterNeutral"	55	1	-1	1
398	"AfterNeutral"	56	0	-1	1
398	"AfterNeutral"	57	1	1	1
398	"AfterNeutral"	58	0	1	1
398	"AfterNeutral"	59	0	-1	1
398	"AfterNeutral"	60	0	-1	1
398	"AfterNeutral"	61	1	1	1
398	"AfterNeutral"	62	0	-1	-1
398	"AfterNeutral"	63	1	1	-1
398	"AfterNeutral"	64	0	1	1
398	"AfterNeutral"	65	1	-1	1
398	"AfterNeutral"	66	0	-1	1
398	"AfterNeutral"	67	1	1	-1
398	"AfterNeutral"	68	1	1	1
398	"AfterNeutral"	69	0	1	1
398	"AfterNeutral"	71	0	-1	1
398	"AfterNeutral"	72	0	1	1
398	"AfterNeutral"	73	1	-1	1
398	"AfterNeutral"	74	1	-1	-1
398	"AfterNeutral"	75	0	1	1
398	"AfterNeutral"	76	0	1	1
398	"AfterNeutral"	77	1	1	-1
398	"AfterNeutral"	78	0	1	1
398	"AfterNeutral"	79	0	-1	1
398	"AfterNeutral"	80	1	-1	1
398	"AfterNeutral"	81	0	-1	1
398	"AfterNeutral"	82	1	-1	1
398	"AfterNeutral"	83	1	-1	-1
398	"AfterNeutral"	84	1	1	-1
398	"AfterNeutral"	85	1	-1	1
398	"AfterNeutral"	86	1	-1	1
398	"AfterNeutral"	87	1	1	1
398	"AfterNeutral"	88	1	1	1
398	"AfterNeutral"	89	1	-1	-1
398	"AfterNeutral"	90	0	1	1
398	"AfterNeutral"	91	1	-1	1
398	"AfterNeutral"	92	0	1	1
398	"AfterNeutral"	93	1	1	1
398	"AfterNeutral"	94	1	1	1
398	"AfterNeutral"	95	1	1	1
398	"AfterNeutral"	96	1	-1	1
398	"AfterNeutral"	97	1	1	-1
398	"AfterNeutral"	98	1	-1	1
398	"AfterNeutral"	99	1	-1	-1
398	"AfterNeutral"	100	1	-1	1
398	"AfterNeutral"	101	0	-1	1
398	"AfterNeutral"	102	1	1	1
398	"AfterNeutral"	103	0	1	1
398	"AfterNeutral"	104	0	1	1
398	"AfterNeutral"	105	1	-1	-1
398	"AfterNeutral"	106	1	1	1
398	"AfterNeutral"	107	0	-1	1
398	"AfterNeutral"	108	0	-1	1
398	"AfterNeutral"	109	1	-1	1
398	"AfterNeutral"	110	1	-1	1
398	"AfterNeutral"	111	0	-1	1
398	"AfterNeutral"	112	1	-1	1
398	"AfterNeutral"	113	1	1	1
398	"AfterNeutral"	114	1	1	-1
398	"AfterNeutral"	115	0	1	1
398	"AfterNeutral"	116	1	-1	1
398	"AfterNeutral"	117	1	1	1
398	"AfterNeutral"	118	0	1	1
398	"AfterNeutral"	119	1	-1	1
398	"AfterNeutral"	120	0	-1	1
398	"AfterNeutral"	121	0	1	-1
398	"AfterNeutral"	122	0	1	-1
398	"AfterNeutral"	123	1	1	-1
398	"AfterNeutral"	124	0	1	-1
398	"AfterNeutral"	125	0	1	1
398	"AfterNeutral"	126	1	1	-1
398	"AfterNeutral"	127	0	1	1
398	"AfterNeutral"	128	0	-1	1
398	"AfterNeutral"	129	1	-1	1
398	"AfterNeutral"	130	0	-1	1
398	"AfterNeutral"	131	1	-1	1
398	"AfterNeutral"	132	1	1	-1
398	"AfterNeutral"	133	1	1	1
398	"AfterNeutral"	134	0	-1	1
398	"AfterNeutral"	135	1	-1	1
398	"AfterNeutral"	136	1	-1	1
398	"AfterNeutral"	137	1	1	1
398	"AfterNeutral"	138	1	1	1
398	"AfterNeutral"	139	1	-1	1
398	"AfterNeutral"	140	1	-1	1
398	"AfterNeutral"	141	1	-1	1
398	"AfterNeutral"	142	0	1	1
398	"AfterNeutral"	143	0	1	1
398	"AfterNeutral"	144	0	1	1
398	"AfterNeutral"	145	0	1	-1
398	"AfterNeutral"	146	0	1	1
398	"AfterNeutral"	147	1	-1	1
398	"AfterNeutral"	148	1	1	-1
398	"AfterNeutral"	149	1	-1	-1
398	"AfterNeutral"	150	1	-1	1
398	"AfterNeutral"	151	1	-1	1
398	"AfterNeutral"	152	0	1	-1
398	"AfterNeutral"	153	1	-1	1
398	"AfterNeutral"	154	1	-1	1
398	"AfterNeutral"	155	0	-1	-1
398	"AfterNeutral"	156	1	1	1
398	"AfterNeutral"	157	0	-1	1
398	"AfterNeutral"	158	1	1	1
398	"AfterNeutral"	159	0	-1	-1
398	"AfterNeutral"	160	1	1	-1
398	"AfterNeutral"	161	1	1	-1
398	"AfterNeutral"	162	0	-1	1
398	"AfterNeutral"	163	1	-1	-1
398	"AfterNeutral"	164	1	1	1
398	"AfterNeutral"	165	1	1	1
398	"AfterNeutral"	166	1	1	1
398	"AfterNeutral"	167	1	1	-1
398	"AfterNeutral"	168	0	-1	1
398	"AfterNeutral"	169	1	1	1
398	"AfterNeutral"	170	1	-1	1
398	"AfterNeutral"	171	1	1	-1
398	"AfterNeutral"	172	1	1	1
398	"AfterNeutral"	173	0	1	1
398	"AfterNeutral"	174	0	-1	1
398	"AfterNeutral"	175	0	1	-1
398	"AfterNeutral"	176	1	-1	-1
398	"AfterNeutral"	177	1	-1	1
398	"AfterNeutral"	178	1	1	-1
398	"AfterNeutral"	179	1	-1	1
398	"AfterNeutral"	180	1	1	1
398	"AfterNeutral"	181	1	-1	-1
398	"AfterNeutral"	182	0	1	1
398	"AfterNeutral"	183	0	-1	-1
398	"AfterNeutral"	184	1	1	1
398	"AfterNeutral"	185	0	1	1
398	"AfterNeutral"	186	0	1	-1
398	"AfterNeutral"	187	0	-1	1
398	"AfterNeutral"	188	1	-1	1
398	"AfterNeutral"	189	0	1	1
398	"AfterNeutral"	190	0	1	1
398	"AfterNeutral"	191	1	-1	1
398	"AfterNeutral"	192	1	1	1
398	"AfterNeutral"	193	0	1	1
398	"AfterNeutral"	194	0	1	-1
398	"AfterNeutral"	196	0	-1	-1
398	"AfterNeutral"	197	0	-1	1
398	"AfterNeutral"	198	1	-1	1
398	"AfterNeutral"	199	1	-1	1
398	"AfterNeutral"	200	0	-1	-1
401	"AfterNeutral"	11	1	-1	1
401	"AfterNeutral"	12	1	-1	1
401	"AfterNeutral"	13	1	-1	1
401	"AfterNeutral"	14	1	1	1
401	"AfterNeutral"	15	1	1	1
401	"AfterNeutral"	16	1	-1	1
401	"AfterNeutral"	17	1	-1	1
401	"AfterNeutral"	18	1	-1	1
401	"AfterNeutral"	19	1	-1	1
401	"AfterNeutral"	20	0	-1	1
401	"AfterNeutral"	21	1	-1	1
401	"AfterNeutral"	22	1	1	1
401	"AfterNeutral"	23	1	-1	1
401	"AfterNeutral"	24	1	-1	1
401	"AfterNeutral"	25	1	-1	1
401	"AfterNeutral"	26	1	-1	1
401	"AfterNeutral"	27	1	1	-1
401	"AfterNeutral"	28	1	1	-1
401	"AfterNeutral"	29	1	1	1
401	"AfterNeutral"	30	0	1	1
401	"AfterNeutral"	31	1	1	1
401	"AfterNeutral"	32	1	1	1
401	"AfterNeutral"	33	1	-1	1
401	"AfterNeutral"	34	1	1	1
401	"AfterNeutral"	35	0	1	1
401	"AfterNeutral"	36	0	-1	1
401	"AfterNeutral"	37	0	-1	1
401	"AfterNeutral"	38	0	-1	1
401	"AfterNeutral"	39	1	-1	1
401	"AfterNeutral"	40	1	1	1
401	"AfterNeutral"	41	0	-1	1
401	"AfterNeutral"	42	1	1	1
401	"AfterNeutral"	43	1	1	-1
401	"AfterNeutral"	44	0	1	1
401	"AfterNeutral"	45	0	1	1
401	"AfterNeutral"	46	1	1	1
401	"AfterNeutral"	47	1	1	-1
401	"AfterNeutral"	48	1	-1	-1
401	"AfterNeutral"	49	0	1	-1
401	"AfterNeutral"	50	0	1	1
401	"AfterNeutral"	51	1	-1	1
401	"AfterNeutral"	52	1	1	1
401	"AfterNeutral"	53	0	-1	1
401	"AfterNeutral"	54	1	1	1
401	"AfterNeutral"	55	1	1	1
401	"AfterNeutral"	56	1	1	1
401	"AfterNeutral"	57	1	-1	1
401	"AfterNeutral"	58	1	-1	1
401	"AfterNeutral"	59	1	-1	-1
401	"AfterNeutral"	60	1	1	1
401	"AfterNeutral"	61	1	-1	-1
401	"AfterNeutral"	62	1	1	1
401	"AfterNeutral"	63	1	1	1
401	"AfterNeutral"	64	1	-1	1
401	"AfterNeutral"	65	1	1	1
401	"AfterNeutral"	66	1	-1	-1
401	"AfterNeutral"	67	1	1	-1
401	"AfterNeutral"	68	1	1	1
401	"AfterNeutral"	69	1	1	1
401	"AfterNeutral"	70	1	1	1
401	"AfterNeutral"	71	1	1	1
401	"AfterNeutral"	72	1	-1	1
401	"AfterNeutral"	73	1	-1	-1
401	"AfterNeutral"	74	1	-1	1
401	"AfterNeutral"	75	1	-1	1
401	"AfterNeutral"	76	1	1	1
401	"AfterNeutral"	77	1	-1	-1
401	"AfterNeutral"	78	1	1	-1
401	"AfterNeutral"	79	1	-1	1
401	"AfterNeutral"	80	1	1	1
401	"AfterNeutral"	81	1	1	1
401	"AfterNeutral"	82	1	1	-1
401	"AfterNeutral"	83	1	-1	-1
401	"AfterNeutral"	84	1	-1	1
401	"AfterNeutral"	85	1	1	1
401	"AfterNeutral"	86	1	-1	1
401	"AfterNeutral"	87	1	-1	1
401	"AfterNeutral"	88	1	1	-1
401	"AfterNeutral"	89	1	-1	-1
401	"AfterNeutral"	90	1	-1	-1
401	"AfterNeutral"	91	1	1	1
401	"AfterNeutral"	92	1	-1	1
401	"AfterNeutral"	93	1	1	1
401	"AfterNeutral"	94	1	-1	-1
401	"AfterNeutral"	95	1	1	1
401	"AfterNeutral"	96	1	1	1
401	"AfterNeutral"	97	0	-1	1
401	"AfterNeutral"	98	1	-1	1
401	"AfterNeutral"	99	1	1	1
401	"AfterNeutral"	100	1	-1	1
401	"AfterNeutral"	101	1	-1	1
401	"AfterNeutral"	102	1	1	1
401	"AfterNeutral"	103	1	1	1
401	"AfterNeutral"	104	1	1	-1
401	"AfterNeutral"	105	1	-1	1
401	"AfterNeutral"	106	1	1	-1
401	"AfterNeutral"	107	1	-1	1
401	"AfterNeutral"	108	1	1	-1
401	"AfterNeutral"	109	1	1	1
401	"AfterNeutral"	110	1	-1	1
401	"AfterNeutral"	111	1	1	1
401	"AfterNeutral"	112	1	1	-1
401	"AfterNeutral"	113	1	1	-1
401	"AfterNeutral"	114	1	1	1
401	"AfterNeutral"	115	1	-1	1
401	"AfterNeutral"	116	1	1	-1
401	"AfterNeutral"	117	1	-1	1
401	"AfterNeutral"	118	1	-1	1
401	"AfterNeutral"	119	1	1	1
401	"AfterNeutral"	120	1	1	-1
401	"AfterNeutral"	121	1	-1	1
401	"AfterNeutral"	122	0	-1	1
401	"AfterNeutral"	123	1	-1	1
401	"AfterNeutral"	124	1	1	-1
401	"AfterNeutral"	125	1	1	1
401	"AfterNeutral"	126	1	-1	1
401	"AfterNeutral"	127	1	-1	-1
401	"AfterNeutral"	128	1	1	-1
401	"AfterNeutral"	129	1	-1	1
401	"AfterNeutral"	130	1	1	-1
401	"AfterNeutral"	131	1	-1	1
401	"AfterNeutral"	132	1	1	-1
401	"AfterNeutral"	133	1	1	1
401	"AfterNeutral"	134	1	1	1
401	"AfterNeutral"	135	1	1	-1
401	"AfterNeutral"	136	1	1	1
401	"AfterNeutral"	137	1	1	1
401	"AfterNeutral"	138	1	1	1
401	"AfterNeutral"	139	1	-1	1
401	"AfterNeutral"	140	1	1	1
401	"AfterNeutral"	141	1	-1	1
401	"AfterNeutral"	142	1	1	1
401	"AfterNeutral"	143	1	-1	1
401	"AfterNeutral"	144	1	1	-1
401	"AfterNeutral"	145	1	-1	-1
401	"AfterNeutral"	146	1	-1	1
401	"AfterNeutral"	147	1	1	1
401	"AfterNeutral"	148	1	-1	1
401	"AfterNeutral"	149	1	1	1
401	"AfterNeutral"	150	1	-1	1
401	"AfterNeutral"	151	1	1	1
401	"AfterNeutral"	152	1	1	1
401	"AfterNeutral"	153	1	1	-1
401	"AfterNeutral"	154	1	-1	1
401	"AfterNeutral"	155	1	-1	1
401	"AfterNeutral"	156	1	-1	1
401	"AfterNeutral"	157	1	1	1
401	"AfterNeutral"	158	1	-1	1
401	"AfterNeutral"	159	1	-1	1
401	"AfterNeutral"	160	1	1	-1
401	"AfterNeutral"	161	1	1	1
401	"AfterNeutral"	162	0	-1	1
401	"AfterNeutral"	163	1	-1	1
401	"AfterNeutral"	164	1	1	1
401	"AfterNeutral"	165	1	1	-1
401	"AfterNeutral"	166	1	1	1
401	"AfterNeutral"	167	1	-1	1
401	"AfterNeutral"	168	1	-1	1
401	"AfterNeutral"	169	1	1	1
401	"AfterNeutral"	170	1	1	1
401	"AfterNeutral"	171	1	-1	1
401	"AfterNeutral"	172	1	-1	1
401	"AfterNeutral"	173	1	-1	1
401	"AfterNeutral"	174	1	-1	1
401	"AfterNeutral"	175	1	1	1
401	"AfterNeutral"	176	1	-1	-1
401	"AfterNeutral"	177	1	1	1
401	"AfterNeutral"	178	1	1	1
401	"AfterNeutral"	179	1	-1	1
401	"AfterNeutral"	180	1	-1	-1
401	"AfterNeutral"	181	1	-1	1
401	"AfterNeutral"	182	1	-1	1
401	"AfterNeutral"	183	1	1	-1
401	"AfterNeutral"	184	1	1	1
401	"AfterNeutral"	185	1	-1	1
401	"AfterNeutral"	186	1	1	1
401	"AfterNeutral"	187	1	-1	1
401	"AfterNeutral"	188	1	-1	1
401	"AfterNeutral"	189	1	-1	1
401	"AfterNeutral"	191	1	1	1
401	"AfterNeutral"	192	1	-1	1
401	"AfterNeutral"	193	1	1	1
401	"AfterNeutral"	194	1	-1	-1
401	"AfterNeutral"	195	1	-1	1
401	"AfterNeutral"	196	1	1	-1
401	"AfterNeutral"	197	1	1	1
401	"AfterNeutral"	198	1	1	1
401	"AfterNeutral"	199	1	-1	-1
401	"AfterNeutral"	200	1	-1	1
415	"AfterNeutral"	11	0	1	1
415	"AfterNeutral"	12	0	1	-1
415	"AfterNeutral"	13	1	-1	1
415	"AfterNeutral"	14	1	-1	1
415	"AfterNeutral"	15	1	-1	-1
415	"AfterNeutral"	16	1	1	-1
415	"AfterNeutral"	17	0	1	-1
415	"AfterNeutral"	18	1	-1	1
415	"AfterNeutral"	19	1	1	1
415	"AfterNeutral"	20	1	1	-1
415	"AfterNeutral"	21	1	-1	1
415	"AfterNeutral"	22	1	1	-1
415	"AfterNeutral"	23	1	-1	-1
415	"AfterNeutral"	24	1	1	1
415	"AfterNeutral"	25	1	-1	-1
415	"AfterNeutral"	26	0	1	1
415	"AfterNeutral"	27	1	-1	1
415	"AfterNeutral"	28	1	1	1
415	"AfterNeutral"	29	1	1	-1
415	"AfterNeutral"	30	1	1	1
415	"AfterNeutral"	31	1	-1	-1
415	"AfterNeutral"	32	1	1	-1
415	"AfterNeutral"	33	1	-1	-1
415	"AfterNeutral"	34	1	-1	1
415	"AfterNeutral"	35	0	-1	1
415	"AfterNeutral"	36	1	1	1
415	"AfterNeutral"	37	1	-1	1
415	"AfterNeutral"	38	1	1	-1
415	"AfterNeutral"	39	1	1	1
415	"AfterNeutral"	40	0	1	1
415	"AfterNeutral"	41	1	-1	1
415	"AfterNeutral"	42	1	-1	1
415	"AfterNeutral"	43	1	-1	1
415	"AfterNeutral"	44	1	1	1
415	"AfterNeutral"	45	0	-1	-1
415	"AfterNeutral"	46	1	-1	1
415	"AfterNeutral"	47	0	-1	-1
415	"AfterNeutral"	48	0	-1	1
415	"AfterNeutral"	49	0	1	-1
415	"AfterNeutral"	50	1	-1	1
415	"AfterNeutral"	51	0	1	1
415	"AfterNeutral"	52	1	1	1
415	"AfterNeutral"	53	1	-1	1
415	"AfterNeutral"	54	0	-1	-1
415	"AfterNeutral"	56	1	-1	1
415	"AfterNeutral"	57	1	-1	1
415	"AfterNeutral"	58	1	1	-1
415	"AfterNeutral"	59	1	1	1
415	"AfterNeutral"	60	1	1	1
415	"AfterNeutral"	61	0	1	-1
415	"AfterNeutral"	63	1	1	1
415	"AfterNeutral"	64	1	-1	1
415	"AfterNeutral"	65	1	-1	1
415	"AfterNeutral"	66	1	-1	-1
415	"AfterNeutral"	67	1	-1	1
415	"AfterNeutral"	68	1	1	1
415	"AfterNeutral"	69	0	1	1
415	"AfterNeutral"	70	1	-1	-1
415	"AfterNeutral"	71	1	1	-1
415	"AfterNeutral"	72	0	1	-1
415	"AfterNeutral"	73	0	1	1
415	"AfterNeutral"	74	1	-1	-1
415	"AfterNeutral"	75	0	-1	1
415	"AfterNeutral"	76	1	1	1
415	"AfterNeutral"	77	0	1	1
415	"AfterNeutral"	78	1	-1	1
415	"AfterNeutral"	79	1	1	-1
415	"AfterNeutral"	80	1	-1	-1
415	"AfterNeutral"	81	0	-1	1
415	"AfterNeutral"	82	1	1	-1
415	"AfterNeutral"	83	0	1	1
415	"AfterNeutral"	84	1	1	1
415	"AfterNeutral"	85	1	-1	1
415	"AfterNeutral"	86	1	1	1
415	"AfterNeutral"	87	1	-1	-1
415	"AfterNeutral"	88	1	-1	-1
415	"AfterNeutral"	89	0	1	1
415	"AfterNeutral"	90	1	1	-1
415	"AfterNeutral"	91	1	1	1
415	"AfterNeutral"	92	1	1	-1
415	"AfterNeutral"	93	1	-1	1
415	"AfterNeutral"	94	0	1	1
415	"AfterNeutral"	95	0	1	1
415	"AfterNeutral"	96	1	1	-1
415	"AfterNeutral"	97	1	-1	1
415	"AfterNeutral"	98	1	-1	-1
415	"AfterNeutral"	99	1	1	-1
415	"AfterNeutral"	100	1	-1	-1
415	"AfterNeutral"	101	1	1	1
415	"AfterNeutral"	102	0	1	-1
415	"AfterNeutral"	103	1	-1	-1
415	"AfterNeutral"	104	1	-1	1
415	"AfterNeutral"	106	0	-1	-1
415	"AfterNeutral"	107	1	1	-1
415	"AfterNeutral"	108	0	1	-1
415	"AfterNeutral"	109	0	1	1
415	"AfterNeutral"	110	1	1	-1
415	"AfterNeutral"	111	1	1	1
415	"AfterNeutral"	112	1	1	1
415	"AfterNeutral"	113	1	-1	1
415	"AfterNeutral"	114	1	-1	1
415	"AfterNeutral"	115	0	1	1
415	"AfterNeutral"	117	1	-1	1
415	"AfterNeutral"	118	1	-1	1
415	"AfterNeutral"	119	1	1	1
415	"AfterNeutral"	120	1	1	-1
415	"AfterNeutral"	121	1	-1	1
415	"AfterNeutral"	122	0	1	1
415	"AfterNeutral"	123	1	1	1
415	"AfterNeutral"	124	1	-1	1
415	"AfterNeutral"	125	1	1	-1
415	"AfterNeutral"	126	0	1	1
415	"AfterNeutral"	127	1	-1	1
415	"AfterNeutral"	128	1	1	-1
415	"AfterNeutral"	129	1	-1	1
415	"AfterNeutral"	130	1	1	1
415	"AfterNeutral"	131	1	-1	-1
415	"AfterNeutral"	132	1	1	-1
415	"AfterNeutral"	133	0	1	-1
415	"AfterNeutral"	134	1	1	-1
415	"AfterNeutral"	135	0	1	1
415	"AfterNeutral"	136	1	1	1
415	"AfterNeutral"	137	1	1	1
415	"AfterNeutral"	138	1	-1	1
415	"AfterNeutral"	139	1	-1	1
415	"AfterNeutral"	140	1	-1	1
415	"AfterNeutral"	141	1	1	-1
415	"AfterNeutral"	142	1	-1	1
415	"AfterNeutral"	143	1	1	-1
415	"AfterNeutral"	144	0	1	-1
415	"AfterNeutral"	145	1	-1	1
415	"AfterNeutral"	146	1	1	-1
415	"AfterNeutral"	147	1	1	1
415	"AfterNeutral"	148	1	1	1
415	"AfterNeutral"	149	0	-1	-1
415	"AfterNeutral"	150	0	1	1
415	"AfterNeutral"	151	0	1	1
415	"AfterNeutral"	152	0	1	1
415	"AfterNeutral"	153	1	1	1
415	"AfterNeutral"	154	0	1	1
415	"AfterNeutral"	155	1	-1	1
415	"AfterNeutral"	156	1	1	-1
415	"AfterNeutral"	157	0	-1	1
415	"AfterNeutral"	161	0	1	1
415	"AfterNeutral"	162	1	-1	1
415	"AfterNeutral"	163	0	1	1
415	"AfterNeutral"	164	1	-1	-1
415	"AfterNeutral"	165	1	-1	1
415	"AfterNeutral"	166	1	-1	1
415	"AfterNeutral"	167	1	-1	1
415	"AfterNeutral"	168	1	-1	1
415	"AfterNeutral"	169	1	-1	1
415	"AfterNeutral"	170	1	1	-1
415	"AfterNeutral"	171	1	1	1
415	"AfterNeutral"	172	0	-1	1
415	"AfterNeutral"	175	0	1	1
415	"AfterNeutral"	176	1	-1	1
415	"AfterNeutral"	177	0	-1	-1
415	"AfterNeutral"	178	0	1	-1
415	"AfterNeutral"	179	1	1	1
415	"AfterNeutral"	180	0	-1	-1
415	"AfterNeutral"	181	1	1	1
415	"AfterNeutral"	182	0	-1	1
415	"AfterNeutral"	183	0	-1	1
415	"AfterNeutral"	184	1	1	1
415	"AfterNeutral"	185	0	1	-1
415	"AfterNeutral"	186	1	-1	-1
415	"AfterNeutral"	187	1	1	1
415	"AfterNeutral"	188	1	1	1
415	"AfterNeutral"	189	1	1	1
415	"AfterNeutral"	190	1	-1	-1
415	"AfterNeutral"	191	0	-1	1
415	"AfterNeutral"	192	1	-1	-1
415	"AfterNeutral"	193	1	-1	1
415	"AfterNeutral"	194	1	-1	1
415	"AfterNeutral"	195	1	1	-1
415	"AfterNeutral"	196	1	-1	1
415	"AfterNeutral"	197	1	-1	1
415	"AfterNeutral"	198	0	1	-1
415	"AfterNeutral"	199	0	-1	1
415	"AfterNeutral"	200	1	1	-1
415	"AfterNeutral"	11	0	1	-1
415	"AfterNeutral"	12	1	1	-1
415	"AfterNeutral"	13	1	-1	-1
415	"AfterNeutral"	14	1	-1	1
415	"AfterNeutral"	15	1	1	-1
415	"AfterNeutral"	16	0	1	1
415	"AfterNeutral"	17	0	1	1
415	"AfterNeutral"	18	0	-1	1
415	"AfterNeutral"	19	1	1	1
415	"AfterNeutral"	20	0	1	-1
415	"AfterNeutral"	21	0	1	1
415	"AfterNeutral"	22	1	1	1
415	"AfterNeutral"	24	1	-1	1
415	"AfterNeutral"	25	0	1	1
415	"AfterNeutral"	26	0	1	1
415	"AfterNeutral"	27	1	1	1
415	"AfterNeutral"	28	1	-1	1
415	"AfterNeutral"	29	1	-1	1
415	"AfterNeutral"	30	1	1	1
415	"AfterNeutral"	31	1	1	1
415	"AfterNeutral"	32	1	1	-1
415	"AfterNeutral"	33	1	1	1
415	"AfterNeutral"	34	1	1	1
415	"AfterNeutral"	35	1	1	1
415	"AfterNeutral"	36	1	-1	-1
415	"AfterNeutral"	37	1	-1	1
415	"AfterNeutral"	38	0	1	1
